Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","008","Albania","5510","Production","01330","Grapes","1971","1971","t","52000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01330","Grapes","1972","1972","ha","11500","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","01330","Grapes","1972","1972","kg/ha","4956.5","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01330","Grapes","1972","1972","t","57000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01330","Grapes","1973","1973","ha","11800","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","01330","Grapes","1973","1973","kg/ha","5169.5","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01330","Grapes","1973","1973","t","61000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01330","Grapes","1974","1974","ha","13000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","01330","Grapes","1974","1974","kg/ha","4769.2","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01330","Grapes","1974","1974","t","62000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01330","Grapes","1975","1975","ha","14000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","01330","Grapes","1975","1975","kg/ha","4571.4","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01330","Grapes","1975","1975","t","64000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01330","Grapes","1976","1976","ha","14800","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","01330","Grapes","1976","1976","kg/ha","4527","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01330","Grapes","1976","1976","t","67000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01330","Grapes","1977","1977","ha","15600","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5412","Yield","01330","Grapes","1977","1977","kg/ha","4102.6","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01330","Grapes","1977","1977","t","64000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01330","Grapes","1978","1978","ha","16500","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","01330","Grapes","1978","1978","kg/ha","4363.6","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01330","Grapes","1978","1978","t","72000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01330","Grapes","1979","1979","ha","17100","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","01330","Grapes","1979","1979","kg/ha","3859.6","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01330","Grapes","1979","1979","t","66000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01330","Grapes","1980","1980","ha","17366","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","01330","Grapes","1980","1980","kg/ha","3915.7","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01330","Grapes","1980","1980","t","68000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01330","Grapes","1981","1981","ha","17800","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","01330","Grapes","1981","1981","kg/ha","3949.4","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01330","Grapes","1981","1981","t","70300","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01330","Grapes","1982","1982","ha","18000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","01330","Grapes","1982","1982","kg/ha","4438.9","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01330","Grapes","1982","1982","t","79900","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01330","Grapes","1983","1983","ha","19000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","01330","Grapes","1983","1983","kg/ha","4315.8","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01330","Grapes","1983","1983","t","82000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01330","Grapes","1984","1984","ha","19000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","01330","Grapes","1984","1984","kg/ha","3684.2","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01330","Grapes","1984","1984","t","70000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01330","Grapes","1985","1985","ha","19076","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","01330","Grapes","1985","1985","kg/ha","4214.7","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01330","Grapes","1985","1985","t","80400","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01330","Grapes","1986","1986","ha","19190","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","01330","Grapes","1986","1986","kg/ha","3319.4","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01330","Grapes","1986","1986","t","63700","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01330","Grapes","1987","1987","ha","19508","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","01330","Grapes","1987","1987","kg/ha","3972.7","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01330","Grapes","1987","1987","t","77500","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01330","Grapes","1988","1988","ha","19378","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","01330","Grapes","1988","1988","kg/ha","3880.7","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01330","Grapes","1988","1988","t","75200","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01330","Grapes","1989","1989","ha","19221","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","01330","Grapes","1989","1989","kg/ha","4151.7","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01330","Grapes","1989","1989","t","79800","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01330","Grapes","1990","1990","ha","14058","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","01330","Grapes","1990","1990","kg/ha","6451.8","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01330","Grapes","1990","1990","t","90700","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01330","Grapes","1991","1991","ha","13684","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","01330","Grapes","1991","1991","kg/ha","4216.6","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01330","Grapes","1991","1991","t","57700","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01330","Grapes","1992","1992","ha","6193","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","01330","Grapes","1992","1992","kg/ha","6103.7","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01330","Grapes","1992","1992","t","37800","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01330","Grapes","1993","1993","ha","6193","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","01330","Grapes","1993","1993","kg/ha","6523.5","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01330","Grapes","1993","1993","t","40400","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01330","Grapes","1994","1994","ha","4545","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","01330","Grapes","1994","1994","kg/ha","9681","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01330","Grapes","1994","1994","t","44000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01330","Grapes","1995","1995","ha","4342","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","01330","Grapes","1995","1995","kg/ha","12780.5","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01330","Grapes","1995","1995","t","55493","A","Official figure",""
